Timestamp,Symbol,Action,Pattern,Confidence,Price,Amount,Balance
2025-07-09 21:19:39,bitcoin,BUY,Evening Star,0.92,110834.0,1000.0,99000.0
2025-07-09 21:41:54,bitcoin,BUY,Piercing Line,0.91,111203.0,1000.0,99000.0
2025-07-09 21:41:54,ethereum,BUY,Marubozu,0.9,2749.85,1000.0,98000.0
2025-07-09 21:41:54,solana,BUY,Marubozu,0.9,157.3,1000.0,97000.0
2025-07-15 16:18:50,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,99000.0
2025-07-15 16:18:50,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,98000.0
2025-07-15 16:19:21,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,97000.0
2025-07-15 16:19:21,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,96000.0
2025-07-15 16:19:52,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,95000.0
2025-07-15 16:19:52,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,94000.0
2025-07-15 16:20:22,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,93000.0
2025-07-15 16:20:22,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,92000.0
2025-07-15 16:20:53,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,91000.0
2025-07-15 16:20:53,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,90000.0
2025-07-15 16:21:24,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,89000.0
2025-07-15 16:21:24,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,88000.0
2025-07-15 16:21:55,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,87000.0
2025-07-15 16:21:55,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,86000.0
2025-07-15 16:21:55,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,85000.0
2025-07-15 16:22:26,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,84000.0
2025-07-15 16:22:26,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,83000.0
2025-07-15 16:22:56,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,82000.0
2025-07-15 16:22:56,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,81000.0
2025-07-15 16:22:56,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,80000.0
2025-07-15 16:23:31,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,79000.0
2025-07-15 16:23:31,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,78000.0
2025-07-15 16:24:02,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,77000.0
2025-07-15 16:24:02,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,76000.0
2025-07-15 16:24:33,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,75000.0
2025-07-15 16:24:33,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,74000.0
2025-07-15 16:24:33,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,73000.0
2025-07-15 16:25:03,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,72000.0
2025-07-15 16:25:03,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,71000.0
2025-07-15 16:25:34,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,70000.0
2025-07-15 16:25:34,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,69000.0
2025-07-15 16:26:04,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,68000.0
2025-07-15 16:26:04,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,67000.0
2025-07-15 16:26:04,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,66000.0
2025-07-15 16:26:35,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,65000.0
2025-07-15 16:26:35,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,64000.0
2025-07-15 16:26:35,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,63000.0
2025-07-15 16:27:05,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,62000.0
2025-07-15 16:27:05,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,61000.0
2025-07-15 16:27:36,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,60000.0
2025-07-15 16:27:36,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,59000.0
2025-07-15 16:27:36,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,58000.0
2025-08-13 18:16:15,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,97650.0
2025-08-13 18:16:15,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,97600.0
2025-08-13 18:16:45,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,97550.0
2025-08-13 18:16:45,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,97500.0
2025-08-13 18:16:45,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,97450.0
2025-08-13 18:17:16,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,97400.0
2025-08-13 18:17:16,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,97350.0
2025-08-13 18:17:16,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,97300.0
2025-08-13 18:17:46,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,97250.0
2025-08-13 18:17:46,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,97200.0
2025-08-13 18:17:46,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,97150.0
2025-08-13 18:18:16,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,97100.0
2025-08-13 18:18:16,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,97050.0
2025-08-13 18:18:16,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,97000.0
2025-08-13 18:18:47,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,96950.0
2025-08-13 18:18:47,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,96900.0
2025-08-13 18:18:47,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,96850.0
2025-08-13 18:19:17,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,96800.0
2025-08-13 18:19:17,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,96750.0
2025-08-13 18:19:17,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,96700.0
2025-08-13 18:19:48,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,96650.0
2025-08-13 18:19:48,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,96600.0
2025-08-13 18:19:48,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,96550.0
2025-08-13 18:20:18,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,96500.0
2025-08-13 18:20:18,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,96450.0
2025-08-13 18:20:18,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,96400.0
2025-08-13 18:20:49,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,96350.0
2025-08-13 18:20:51,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,96300.0
2025-08-13 18:20:51,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,96250.0
2025-08-13 18:21:21,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,96200.0
2025-08-13 18:21:21,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,96150.0
2025-08-13 18:21:21,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,96100.0
2025-08-13 18:21:52,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,96050.0
2025-08-13 18:21:52,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,96000.0
2025-08-13 18:21:52,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,95950.0
2025-08-13 18:22:22,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,95900.0
2025-08-13 18:22:22,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,95850.0
2025-08-13 18:22:22,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,95800.0
2025-08-13 18:22:52,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,95750.0
2025-08-13 18:22:52,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,95700.0
2025-08-13 18:22:53,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,95650.0
2025-08-13 18:23:23,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,95600.0
2025-08-13 18:23:23,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,95550.0
2025-08-13 18:23:23,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,95500.0
2025-08-13 18:23:54,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,95450.0
2025-08-13 18:23:54,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,95400.0
2025-08-13 18:23:54,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,95350.0
2025-08-13 18:24:24,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,95300.0
2025-08-13 18:24:24,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,95250.0
2025-08-13 18:24:24,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,95200.0
2025-08-13 18:24:55,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,95150.0
2025-08-13 18:24:55,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,95100.0
2025-08-13 18:24:55,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,95050.0
2025-08-13 18:25:25,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,95000.0
2025-08-13 18:25:25,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,94950.0
2025-08-13 18:25:25,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,94900.0
2025-08-13 18:25:56,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,94850.0
2025-08-13 18:25:57,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,94800.0
2025-08-13 18:25:57,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,94750.0
2025-08-13 18:26:27,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,94700.0
2025-08-13 18:26:27,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,94650.0
2025-08-13 18:26:27,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,94600.0
2025-08-13 18:26:58,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,94550.0
2025-08-13 18:26:58,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,94500.0
2025-08-13 18:26:58,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,94450.0
2025-08-13 18:27:28,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,94400.0
2025-08-13 18:27:28,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,94350.0
2025-08-13 18:27:28,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,94300.0
2025-08-13 18:27:58,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,94250.0
2025-08-13 18:27:58,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,94200.0
2025-08-13 18:27:59,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,94150.0
2025-08-13 18:28:29,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,94100.0
2025-08-13 18:28:29,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,94050.0
2025-08-13 18:28:29,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,94000.0
2025-08-13 18:29:00,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,93950.0
2025-08-13 18:29:00,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,93900.0
2025-08-13 18:29:00,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,93850.0
2025-08-13 18:29:30,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,93800.0
2025-08-13 18:29:30,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,93750.0
2025-08-13 18:29:30,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,93700.0
2025-08-13 18:30:01,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,93650.0
2025-08-13 18:30:01,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,93600.0
2025-08-13 18:30:01,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,93550.0
2025-08-13 18:30:32,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,93500.0
2025-08-13 18:30:32,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,93450.0
2025-08-13 18:30:32,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,93400.0
2025-08-13 18:31:03,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,93350.0
2025-08-13 18:31:04,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,93300.0
2025-08-13 18:31:04,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,93250.0
2025-08-13 18:31:34,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,93200.0
2025-08-13 18:31:34,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,93150.0
2025-08-13 18:31:34,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,93100.0
2025-08-13 18:32:04,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,93050.0
2025-08-13 18:32:04,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,93000.0
2025-08-13 18:32:04,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,92950.0
2025-08-13 18:32:35,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,92900.0
2025-08-13 18:32:35,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,92850.0
2025-08-13 18:32:35,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,92800.0
2025-08-13 18:33:05,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,92750.0
2025-08-13 18:33:05,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,92700.0
2025-08-13 18:33:06,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,92650.0
2025-08-13 18:33:37,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,92600.0
2025-08-13 18:33:37,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,92550.0
2025-08-13 18:33:37,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,92500.0
2025-08-13 18:34:07,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,92450.0
2025-08-13 18:34:07,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,92400.0
2025-08-13 18:34:07,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,92350.0
2025-08-13 18:34:37,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,92300.0
2025-08-13 18:34:37,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,92250.0
2025-08-13 18:34:37,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,92200.0
2025-08-13 18:35:07,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,92150.0
2025-08-13 18:35:07,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,92100.0
2025-08-13 18:35:07,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,92050.0
2025-08-13 18:35:38,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,92000.0
2025-08-13 18:35:38,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,91950.0
2025-08-13 18:35:38,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,91900.0
2025-08-13 18:36:09,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,91850.0
2025-08-13 18:36:10,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,91800.0
2025-08-13 18:36:10,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,91750.0
2025-08-13 18:36:40,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,91700.0
2025-08-13 18:36:40,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,91650.0
2025-08-13 18:36:40,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,91600.0
2025-08-13 18:37:11,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,91550.0
2025-08-13 18:37:11,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,91500.0
2025-08-13 18:37:11,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,91450.0
2025-08-13 18:37:42,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,91400.0
2025-08-13 18:37:42,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,91350.0
2025-08-13 18:37:42,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,91300.0
2025-08-13 18:38:13,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,91250.0
2025-08-13 18:38:13,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,91200.0
2025-08-13 18:38:13,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,91150.0
2025-08-13 18:38:44,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,91100.0
2025-08-13 18:38:44,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,91050.0
2025-08-13 18:38:44,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,91000.0
2025-08-13 18:39:14,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90950.0
2025-08-13 18:39:14,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,90900.0
2025-08-13 18:39:14,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90850.0
2025-08-13 18:39:45,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90800.0
2025-08-13 18:39:45,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,90750.0
2025-08-13 18:39:45,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90700.0
2025-08-13 18:40:16,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90650.0
2025-08-13 18:40:16,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,90600.0
2025-08-13 18:40:16,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90550.0
2025-08-13 18:40:46,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90500.0
2025-08-13 18:40:46,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,90450.0
2025-08-13 18:40:46,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90400.0
2025-08-13 18:41:17,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90350.0
2025-08-13 18:41:17,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90300.0
2025-08-13 18:41:47,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90250.0
2025-08-13 18:41:47,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90200.0
2025-08-13 18:42:18,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90150.0
2025-08-13 18:42:18,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90100.0
2025-08-13 18:42:48,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,90050.0
2025-08-13 18:42:48,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,90000.0
2025-08-13 18:43:19,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89950.0
2025-08-13 18:43:19,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,89900.0
2025-08-13 18:43:50,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89850.0
2025-08-13 18:43:50,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,89800.0
2025-08-13 18:44:20,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89750.0
2025-08-13 18:44:21,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,89700.0
2025-08-13 18:44:21,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,89650.0
2025-08-13 18:44:52,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89600.0
2025-08-13 18:44:52,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,89550.0
2025-08-13 18:44:52,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,89500.0
2025-08-13 18:45:22,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89450.0
2025-08-13 18:45:22,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,89400.0
2025-08-13 18:45:22,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,89350.0
2025-08-13 18:45:52,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89300.0
2025-08-13 18:45:52,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,89250.0
2025-08-13 18:45:52,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,89200.0
2025-08-13 18:46:23,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89150.0
2025-08-13 18:46:23,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,89100.0
2025-08-13 18:46:23,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,89050.0
2025-08-13 18:46:54,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,89000.0
2025-08-13 18:46:54,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,88950.0
2025-08-13 18:46:54,solana,BUY,Dark Cloud Cover,0.88,198.86,0.25143317,50.0,,buy,88900.0
2025-08-13 18:47:24,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88850.0
2025-08-13 18:47:54,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88800.0
2025-08-13 18:48:25,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88750.0
2025-08-13 18:48:55,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88700.0
2025-08-13 18:49:25,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88650.0
2025-08-13 18:49:56,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88600.0
2025-08-13 18:50:26,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88550.0
2025-08-13 18:50:27,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,88500.0
2025-08-13 18:50:57,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88450.0
2025-08-13 18:50:57,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,88400.0
2025-08-13 18:51:28,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88350.0
2025-08-13 18:51:28,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,88300.0
2025-08-13 18:51:59,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88250.0
2025-08-13 18:51:59,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,88200.0
2025-08-13 18:52:30,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88150.0
2025-08-13 18:52:30,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,88100.0
2025-08-13 18:53:00,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,88050.0
2025-08-13 18:53:00,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,88000.0
2025-08-13 18:53:31,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,87950.0
2025-08-13 18:54:01,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,87900.0
2025-08-13 18:54:31,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,87850.0
2025-08-13 18:55:02,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,87800.0
2025-08-13 18:55:32,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,87750.0
2025-08-13 18:56:03,bitcoin,BUY,Marubozu,0.9,121573.0,0.00041128,50.0,,buy,87700.0
